ParticipantID,Transformation,Variation,Task,Score,ReactionTime
12,ColourGreen,44,Within Domain,1,2346
12,2DRotation180,7,Extrapolation,1,1691
12,2DRotation180,7,Cross Domain,1,5484
12,2DRotation180,7,Within Domain,1,2616
12,ReflectX,32,Cross Domain,1,2011
12,ReflectX,32,Within Domain,1,5209
12,ReflectX,32,Extrapolation,1,3526
12,2DRotation-90,37,Cross Domain,1,3220
12,2DRotation-90,37,Within Domain,1,3729
12,2DRotation-90,37,Extrapolation,1,2223
12,Counting+1,42,Cross Domain,1,4559
12,Counting+1,42,Within Domain,1,1748
12,Counting+1,42,Extrapolation,1,1870
12,Counting-2,24,Cross Domain,1,2217
12,Counting-2,24,Within Domain,1,1280
12,Counting-2,24,Extrapolation,1,1410
12,Resize2XY,15,Cross Domain,1,1168
12,Resize2XY,15,Within Domain,1,1118
12,Resize2XY,15,Extrapolation,1,1821
12,ColourRed,0,Cross Domain,1,1362
12,ColourRed,0,Within Domain,1,1600
12,ColourRed,0,Extrapolation,1,1764
12,ReflectY,34,Within Domain,1,1753
12,ReflectY,34,Extrapolation,1,1915
12,ReflectY,34,Cross Domain,1,3162
12,2DRotation+90,49,Cross Domain,1,1450
12,2DRotation+90,49,Within Domain,1,2938
12,2DRotation+90,49,Extrapolation,1,2694
12,ColourBlue,15,Cross Domain,1,1168
12,ColourBlue,15,Within Domain,1,720
12,ColourBlue,15,Extrapolation,1,874
13,Resize2XY,7,Cross Domain,1,3601
13,Resize2XY,7,Within Domain,1,2087
13,Resize2XY,7,Extrapolation,1,4199
13,ColourRed,48,Cross Domain,1,1923
13,ColourRed,48,Within Domain,1,2803
13,ColourRed,48,Extrapolation,1,2637
13,ReflectY,48,Within Domain,1,2005
13,ReflectY,48,Extrapolation,1,3065
13,ReflectY,48,Cross Domain,1,4527
13,2DRotation+90,22,Cross Domain,1,2303
13,2DRotation+90,22,Within Domain,1,4597
13,2DRotation+90,22,Extrapolation,1,2592
13,ColourGreen,45,Extrapolation,1,3758
13,ColourGreen,45,Cross Domain,1,3063
13,ColourGreen,45,Within Domain,1,1543
13,Counting+2,4,Cross Domain,1,2529
13,Counting+2,4,Within Domain,1,2416
13,Counting+2,4,Extrapolation,1,2755
13,2DRotation180,28,Extrapolation,1,1798
13,2DRotation180,28,Cross Domain,1,1132
13,2DRotation180,28,Within Domain,1,2531
13,2DRotation-90,44,Cross Domain,1,1505
13,2DRotation-90,44,Within Domain,1,1041
13,2DRotation-90,44,Extrapolation,1,3764
13,ReflectX,15,Cross Domain,1,1713
13,ReflectX,15,Within Domain,1,1781
13,ReflectX,15,Extrapolation,1,2427
13,Counting-1,19,Cross Domain,1,5412
13,Counting-1,19,Within Domain,1,2361
13,Counting-1,19,Extrapolation,1,2491
13,Counting-2,12,Cross Domain,1,1935
13,Counting-2,12,Within Domain,1,1702
13,Counting-2,12,Extrapolation,1,2484
13,ColourBlue,16,Cross Domain,1,4706
13,ColourBlue,16,Within Domain,1,1520
13,ColourBlue,16,Extrapolation,1,1850
13,Resize0.5XY,5,Cross Domain,1,2105
13,Resize0.5XY,5,Within Domain,1,971
13,Resize0.5XY,5,Extrapolation,1,2020
13,Counting+1,9,Cross Domain,1,3171
13,Counting+1,9,Within Domain,1,1557
13,Counting+1,9,Extrapolation,1,2052
14,2DRotation-90,12,Cross Domain,1,9379
14,2DRotation-90,12,Within Domain,1,3470
14,2DRotation-90,12,Extrapolation,1,22788
14,ColourBlue,18,Cross Domain,1,15484
14,ColourBlue,18,Within Domain,1,3497
14,ColourBlue,18,Extrapolation,1,4178
14,2DRotation180,8,Extrapolation,1,3619
14,2DRotation180,8,Cross Domain,1,2619
14,2DRotation180,8,Within Domain,1,4225
14,ReflectX,31,Cross Domain,1,10028
14,ReflectX,31,Within Domain,1,4273
14,ReflectX,31,Extrapolation,1,3529
14,Resize2XY,35,Cross Domain,1,5503
14,Resize2XY,35,Within Domain,1,4258
14,Resize2XY,35,Extrapolation,1,2546
14,ReflectY,1,Within Domain,1,4345
14,ReflectY,1,Extrapolation,1,2128
14,ReflectY,1,Cross Domain,1,5216
14,2DRotation+90,7,Cross Domain,1,5133
14,2DRotation+90,7,Within Domain,1,3857
14,2DRotation+90,7,Extrapolation,1,3124
14,ColourGreen,11,Extrapolation,1,2008
14,ColourGreen,11,Cross Domain,1,2096
14,ColourGreen,11,Within Domain,1,2439
14,Counting-1,24,Cross Domain,1,2597
14,Counting-1,24,Within Domain,1,2812
14,Counting-1,24,Extrapolation,1,2759
14,Counting-2,33,Cross Domain,1,2923
14,Counting-2,33,Within Domain,1,2513
14,Counting-2,33,Extrapolation,1,5751
14,Resize0.5XY,34,Cross Domain,1,2403
14,Resize0.5XY,34,Within Domain,1,2760
14,Resize0.5XY,34,Extrapolation,1,5218
14,Counting+1,9,Cross Domain,1,3000
14,Counting+1,9,Within Domain,1,2322
14,Counting+1,9,Extrapolation,1,2880
14,Counting+2,36,Cross Domain,1,2781
14,Counting+2,36,Within Domain,1,28201
14,Counting+2,36,Extrapolation,1,2294
14,ColourRed,6,Cross Domain,1,3967
14,ColourRed,6,Within Domain,1,3886
14,ColourRed,6,Extrapolation,1,2420
15,ReflectX,4,Cross Domain,1,2559
15,ReflectX,4,Within Domain,1,4087
15,ReflectX,4,Extrapolation,1,9550
15,2DRotation180,20,Extrapolation,1,4319
15,2DRotation180,20,Cross Domain,1,3575
15,2DRotation180,20,Within Domain,1,5495
15,Counting+2,41,Cross Domain,1,2247
15,Counting+2,41,Within Domain,1,3822
15,Counting+2,41,Extrapolation,1,2920
15,ColourGreen,22,Extrapolation,1,3351
15,ColourGreen,22,Cross Domain,1,1431
15,ColourGreen,22,Within Domain,1,2279
15,Counting-2,23,Cross Domain,1,2366
15,Counting-2,23,Within Domain,1,2359
15,Counting-2,23,Extrapolation,1,3159
15,ColourBlue,16,Cross Domain,1,1439
15,ColourBlue,16,Within Domain,1,2567
15,ColourBlue,16,Extrapolation,1,4647
15,2DRotation+90,2,Cross Domain,1,1911
15,2DRotation+90,2,Within Domain,1,1615
15,2DRotation+90,2,Extrapolation,1,4527
15,Counting-1,32,Cross Domain,1,1295
15,Counting-1,32,Within Domain,1,3047
15,Counting-1,32,Extrapolation,1,2047
15,ReflectY,18,Within Domain,1,1422
15,ReflectY,18,Extrapolation,1,951
15,ReflectY,18,Cross Domain,1,7527
15,ColourRed,32,Cross Domain,1,2094
15,ColourRed,32,Within Domain,1,1887
15,ColourRed,32,Extrapolation,1,1806
15,2DRotation-90,29,Cross Domain,1,1366
15,2DRotation-90,29,Within Domain,0,1807
15,2DRotation-90,29,Extrapolation,0,3886
15,Counting+1,40,Cross Domain,1,1999
15,Counting+1,40,Within Domain,0,1183
15,Counting+1,40,Extrapolation,1,3126
15,Resize0.5XY,15,Cross Domain,1,1494
