Participant ID,ParticipantAge,Concept,Transformation,Variation,Task,Score,ReactionTime
7,5,Color,ColourBlue,43,Within Domain,1,8993
7,5,Color,ColourBlue,43,Extrapolation,1,7775
7,5,Rotation,2DRotation-90,24,Cross Domain,1,14836
7,5,Rotation,2DRotation-90,24,Within Domain,1,6492
7,5,Rotation,2DRotation-90,24,Extrapolation,0,8209
8,5,Reflection,ReflectY,4,Cross Domain,0,18662
8,5,Reflection,ReflectY,4,Extrapolation,0,9655
8,5,Color,ColourGreen,26,Cross Domain,0,9048
8,5,Color,ColourGreen,26,Extrapolation,1,5272
8,5,Size,Resize0.5XY,45,Cross Domain,1,8542
8,5,Size,Resize0.5XY,45,Within Domain,0,7623
8,5,Size,Resize0.5XY,45,Extrapolation,0,7345
8,5,Reflection,ReflectX,29,Cross Domain,0,7020
8,5,Reflection,ReflectX,29,Extrapolation,1,12148
8,5,Rotation,2DRotation-90,12,Cross Domain,1,7845
8,5,Rotation,2DRotation-90,12,Within Domain,0,8867
8,5,Rotation,2DRotation-90,12,Extrapolation,1,5397
8,5,Number,Counting+1,8,Cross Domain,1,7282
8,5,Number,Counting+1,8,Within Domain,1,9060
8,5,Number,Counting+1,8,Extrapolation,1,6301
8,5,Size,Resize2XY,44,Cross Domain,1,8306
8,5,Size,Resize2XY,44,Within Domain,1,3536
8,5,Size,Resize2XY,44,Extrapolation,1,3223
8,5,Rotation,2DRotation180,40,Cross Domain,0,5784
8,5,Rotation,2DRotation180,40,Extrapolation,0,11464
8,5,Number,Counting-1,13,Cross Domain,0,11435
8,5,Number,Counting-1,13,Extrapolation,0,6649
8,5,Color,ColourBlue,46,Cross Domain,1,5476
8,5,Color,ColourBlue,46,Within Domain,1,5472
8,5,Color,ColourBlue,46,Extrapolation,0,15936
9,4,Color,ColourRed,6,Cross Domain,1,18898
9,4,Color,ColourRed,6,Within Domain,1,9415
9,4,Color,ColourRed,6,Extrapolation,1,16232
9,4,Rotation,2DRotation-90,39,Cross Domain,0,57335
9,4,Rotation,2DRotation-90,39,Extrapolation,1,14830
9,4,Reflection,ReflectY,16,Cross Domain,1,31467
9,4,Reflection,ReflectY,16,Within Domain,1,12165
9,4,Reflection,ReflectY,16,Extrapolation,0,21467
9,4,Number,Counting+2,28,Cross Domain,1,15618
9,4,Number,Counting+2,28,Within Domain,1,17416
9,4,Number,Counting+2,28,Extrapolation,1,60984
9,4,Number,Counting+1,34,Cross Domain,1,12883
9,4,Number,Counting+1,34,Within Domain,1,8765
9,4,Number,Counting+1,34,Extrapolation,1,14435
9,4,Size,Resize0.5XY,20,Cross Domain,1,12350
9,4,Size,Resize0.5XY,20,Within Domain,1,8650
9,4,Size,Resize0.5XY,20,Extrapolation,1,20565
9,4,Color,ColourGreen,33,Cross Domain,1,8499
9,4,Color,ColourGreen,33,Within Domain,1,10216
9,4,Color,ColourGreen,33,Extrapolation,1,14799
9,4,Rotation,2DRotation180,47,Cross Domain,1,11335
9,4,Rotation,2DRotation180,47,Within Domain,0,16702
9,4,Rotation,2DRotation180,47,Extrapolation,0,20398
9,4,Reflection,ReflectX,10,Cross Domain,1,14416
9,4,Reflection,ReflectX,10,Within Domain,1,14268
9,4,Reflection,ReflectX,10,Extrapolation,1,30598
9,4,Size,Resize2XY,26,Cross Domain,1,10282
9,4,Size,Resize2XY,26,Within Domain,1,6801
9,4,Size,Resize2XY,26,Extrapolation,1,21799
10,4,Size,Resize2XY,14,Cross Domain,1,12446
10,4,Size,Resize2XY,14,Within Domain,1,4214
10,4,Size,Resize2XY,14,Extrapolation,1,82931
10,4,Rotation,2DRotation180,10,Cross Domain,1,11714
10,4,Rotation,2DRotation180,10,Within Domain,1,1532
10,4,Rotation,2DRotation180,10,Extrapolation,1,18614
10,4,Color,ColourRed,24,Cross Domain,1,14764
10,4,Color,ColourRed,24,Within Domain,1,2116
10,4,Color,ColourRed,24,Extrapolation,1,12696
10,4,Number,Counting+2,19,Cross Domain,1,9963
10,4,Number,Counting+2,19,Within Domain,1,4233
10,4,Number,Counting+2,19,Extrapolation,1,10712
10,4,Reflection,ReflectY,1,Cross Domain,1,13014
10,4,Reflection,ReflectY,1,Within Domain,1,8664
10,4,Reflection,ReflectY,1,Extrapolation,1,12548
10,4,Rotation,2DRotation-90,42,Cross Domain,1,41428
10,4,Rotation,2DRotation-90,42,Within Domain,1,10298
10,4,Rotation,2DRotation-90,42,Extrapolation,0,47064
10,4,Size,Resize0.5XY,0,Cross Domain,1,10730
10,4,Size,Resize0.5XY,0,Within Domain,1,4015
10,4,Size,Resize0.5XY,0,Extrapolation,1,11398
10,4,Number,Counting+1,35,Cross Domain,1,19180
10,4,Number,Counting+1,35,Within Domain,1,2065
10,4,Number,Counting+1,35,Extrapolation,1,13166
10,4,Color,ColourGreen,27,Cross Domain,1,8812
10,4,Color,ColourGreen,27,Within Domain,1,1248
10,4,Color,ColourGreen,27,Extrapolation,1,7947
10,4,Reflection,ReflectX,17,Cross Domain,1,16763
10,4,Reflection,ReflectX,17,Within Domain,1,1381
10,4,Reflection,ReflectX,17,Extrapolation,1,7416
11,4,Color,ColourBlue,17,Cross Domain,1,15776
11,4,Color,ColourBlue,17,Within Domain,1,6366
11,4,Color,ColourBlue,17,Extrapolation,1,7062
11,4,Reflection,ReflectY,42,Cross Domain,0,9016
11,4,Reflection,ReflectY,42,Extrapolation,1,5376
11,4,Number,Counting-2,12,Cross Domain,1,10631
11,4,Number,Counting-2,12,Within Domain,1,8934
11,4,Number,Counting-2,12,Extrapolation,1,8249
11,4,Color,ColourRed,10,Cross Domain,1,10188
11,4,Color,ColourRed,10,Within Domain,1,4220
11,4,Color,ColourRed,10,Extrapolation,1,9697
11,4,Number,Counting+1,40,Cross Domain,1,12569
11,4,Number,Counting+1,40,Within Domain,0,15643
11,4,Number,Counting+1,40,Extrapolation,0,9129
11,4,Reflection,ReflectX,28,Cross Domain,1,12284
11,4,Reflection,ReflectX,28,Within Domain,1,8300
11,4,Reflection,ReflectX,28,Extrapolation,1,4702
11,4,Size,Resize2XY,11,Cross Domain,1,10276
11,4,Size,Resize2XY,11,Within Domain,1,10992
11,4,Size,Resize2XY,11,Extrapolation,1,5244
11,4,Rotation,2DRotation+90,8,Cross Domain,1,10265
11,4,Rotation,2DRotation+90,8,Within Domain,1,6229
11,4,Rotation,2DRotation+90,8,Extrapolation,1,7645
11,4,Rotation,2DRotation180,39,Cross Domain,1,13605
11,4,Rotation,2DRotation180,39,Within Domain,1,733
11,4,Rotation,2DRotation180,39,Extrapolation,1,12590
11,4,Size,Resize0.5XY,4,Cross Domain,1,6808
11,4,Size,Resize0.5XY,4,Within Domain,1,6346
11,4,Size,Resize0.5XY,4,Extrapolation,1,7141
12,4,Size,Resize2XY,23,Cross Domain,1,19488
12,4,Size,Resize2XY,23,Within Domain,0,11689
12,4,Size,Resize2XY,23,Extrapolation,1,6957
12,4,Number,Counting-2,34,Cross Domain,0,10658
12,4,Number,Counting-2,34,Extrapolation,0,28021
12,4,Number,Counting+2,16,Cross Domain,0,16770
12,4,Number,Counting+2,16,Extrapolation,0,18092
12,4,Color,ColourBlue,49,Cross Domain,1,35304
12,4,Color,ColourBlue,49,Within Domain,1,17280
12,4,Color,ColourBlue,49,Extrapolation,1,9035
12,4,Size,Resize0.5XY,13,Cross Domain,0,22966
12,4,Size,Resize0.5XY,13,Extrapolation,1,6155
12,4,Reflection,ReflectX,17,Cross Domain,1,10596
12,4,Reflection,ReflectX,17,Within Domain,1,2800
12,4,Reflection,ReflectX,17,Extrapolation,1,6704
12,4,Reflection,ReflectY,30,Cross Domain,1,12387
12,4,Reflection,ReflectY,30,Within Domain,1,5150
12,4,Reflection,ReflectY,30,Extrapolation,1,9684
12,4,Color,ColourGreen,27,Cross Domain,1,10158
12,4,Color,ColourGreen,27,Within Domain,1,6702
12,4,Color,ColourGreen,27,Extrapolation,1,6487
12,4,Rotation,2DRotation180,40,Cross Domain,1,13213
12,4,Rotation,2DRotation180,40,Within Domain,1,7246
12,4,Rotation,2DRotation180,40,Extrapolation,0,6416
12,4,Rotation,2DRotation-90,43,Cross Domain,1,11084
12,4,Rotation,2DRotation-90,43,Within Domain,0,1410
12,4,Rotation,2DRotation-90,43,Extrapolation,0,7029
13,3,Number,Counting-2,49,Cross Domain,1,14497
13,3,Number,Counting-2,49,Within Domain,1,14199
13,3,Number,Counting-2,49,Extrapolation,1,15565
13,3,Color,ColourBlue,7,Cross Domain,1,15698
13,3,Color,ColourBlue,7,Within Domain,1,6347
13,3,Color,ColourBlue,7,Extrapolation,1,10014
13,3,Size,Resize2XY,27,Cross Domain,1,9931
13,3,Size,Resize2XY,27,Within Domain,1,1265
13,3,Size,Resize2XY,27,Extrapolation,1,25064
13,3,Size,Resize0.5XY,13,Cross Domain,1,14382
13,3,Size,Resize0.5XY,13,Within Domain,1,930
13,3,Size,Resize0.5XY,13,Extrapolation,1,34481
13,3,Rotation,2DRotation-90,30,Cross Domain,0,15647
13,3,Rotation,2DRotation-90,30,Extrapolation,0,12697
13,3,Reflection,ReflectY,33,Cross Domain,1,34314
13,3,Reflection,ReflectY,33,Within Domain,1,15781
13,3,Reflection,ReflectY,33,Extrapolation,1,20048
13,3,Rotation,2DRotation+90,8,Cross Domain,0,22965
13,3,Rotation,2DRotation+90,8,Extrapolation,1,9932
13,3,Reflection,ReflectX,39,Cross Domain,1,33082
13,3,Reflection,ReflectX,39,Within Domain,0,9097
13,3,Reflection,ReflectX,39,Extrapolation,1,9514
13,3,Color,ColourRed,20,Cross Domain,1,30197
13,3,Color,ColourRed,20,Within Domain,1,1333
13,3,Color,ColourRed,20,Extrapolation,1,20265
13,3,Number,Counting+1,35,Cross Domain,1,10114
13,3,Number,Counting+1,35,Within Domain,1,4698
13,3,Number,Counting+1,35,Extrapolation,1,12647
14,5,Reflection,ReflectY,40,Cross Domain,1,28583
14,5,Reflection,ReflectY,40,Within Domain,1,12715
14,5,Reflection,ReflectY,40,Extrapolation,0,24950
14,5,Number,Counting+1,10,Cross Domain,1,12567
14,5,Number,Counting+1,10,Within Domain,1,8532
14,5,Number,Counting+1,10,Extrapolation,1,23903
14,5,Size,Resize2XY,39,Cross Domain,1,9215
14,5,Size,Resize2XY,39,Within Domain,1,4433
14,5,Size,Resize2XY,39,Extrapolation,1,9118
14,5,Color,ColourGreen,28,Cross Domain,1,16199
14,5,Color,ColourGreen,28,Within Domain,1,6866
14,5,Color,ColourGreen,28,Extrapolation,1,9949
14,5,Rotation,2DRotation-90,1,Cross Domain,1,11250
14,5,Rotation,2DRotation-90,1,Within Domain,1,7165
14,5,Rotation,2DRotation-90,1,Extrapolation,1,23034
14,5,Rotation,2DRotation+90,17,Cross Domain,1,14399
14,5,Rotation,2DRotation+90,17,Within Domain,1,5868
14,5,Rotation,2DRotation+90,17,Extrapolation,1,16598
14,5,Color,ColourBlue,31,Cross Domain,1,11749
14,5,Color,ColourBlue,31,Within Domain,1,5899
14,5,Color,ColourBlue,31,Extrapolation,1,13402
14,5,Number,Counting-1,45,Cross Domain,1,9085
14,5,Number,Counting-1,45,Within Domain,1,11098
14,5,Number,Counting-1,45,Extrapolation,0,27088
14,5,Reflection,ReflectX,22,Cross Domain,1,28069
14,5,Reflection,ReflectX,22,Within Domain,1,12600
14,5,Reflection,ReflectX,22,Extrapolation,1,9064
14,5,Size,Resize0.5XY,5,Cross Domain,1,8981
14,5,Size,Resize0.5XY,5,Within Domain,0,11067
14,5,Size,Resize0.5XY,5,Extrapolation,0,13367
15,4,Rotation,2DRotation-90,5,Cross Domain,0,21077
15,4,Rotation,2DRotation-90,5,Extrapolation,1,18729
15,4,Size,Resize2XY,11,Cross Domain,1,26465
15,4,Size,Resize2XY,11,Within Domain,1,5365
15,4,Size,Resize2XY,11,Extrapolation,1,11082
15,4,Color,ColourRed,2,Cross Domain,1,16080
15,4,Color,ColourRed,2,Within Domain,1,6031
15,4,Color,ColourRed,2,Extrapolation,1,11514
15,4,Size,Resize0.5XY,3,Cross Domain,1,12797
15,4,Size,Resize0.5XY,3,Within Domain,1,6031
15,4,Size,Resize0.5XY,3,Extrapolation,1,9248
15,4,Rotation,2DRotation+90,37,Cross Domain,1,11781
15,4,Rotation,2DRotation+90,37,Within Domain,1,19697
15,4,Rotation,2DRotation+90,37,Extrapolation,1,11847
15,4,Color,ColourGreen,48,Cross Domain,1,12163
15,4,Color,ColourGreen,48,Within Domain,1,6915
15,4,Color,ColourGreen,48,Extrapolation,1,7948
15,4,Reflection,ReflectY,21,Cross Domain,1,42830
15,4,Reflection,ReflectY,21,Within Domain,1,8599
15,4,Reflection,ReflectY,21,Extrapolation,1,13966
15,4,Reflection,ReflectX,15,Cross Domain,1,11631
15,4,Reflection,ReflectX,15,Within Domain,1,8314
15,4,Reflection,ReflectX,15,Extrapolation,1,9748
15,4,Number,Counting+2,1,Cross Domain,1,11631
15,4,Number,Counting+2,1,Within Domain,1,26016
15,4,Number,Counting+2,1,Extrapolation,1,9648
15,4,Number,Counting+1,10,Cross Domain,1,11115
15,4,Number,Counting+1,10,Within Domain,1,6248
15,4,Number,Counting+1,10,Extrapolation,1,12931
16,4,Size,Resize2XY,29,Cross Domain,1,20896
16,4,Size,Resize2XY,29,Within Domain,1,11331
16,4,Size,Resize2XY,29,Extrapolation,1,48148
16,4,Rotation,2DRotation180,32,Cross Domain,1,69148
16,4,Rotation,2DRotation180,32,Within Domain,1,2047
16,4,Rotation,2DRotation180,32,Extrapolation,1,34547
16,4,Reflection,ReflectY,28,Cross Domain,0,41814
16,4,Reflection,ReflectY,28,Extrapolation,0,104014
16,4,Rotation,2DRotation+90,13,Cross Domain,1,12164
16,4,Rotation,2DRotation+90,13,Within Domain,0,8548
16,4,Rotation,2DRotation+90,13,Extrapolation,1,16864
16,4,Reflection,ReflectX,23,Cross Domain,0,81763
16,4,Reflection,ReflectX,23,Extrapolation,1,12830
16,4,Size,Resize0.5XY,20,Cross Domain,1,29264
16,4,Size,Resize0.5XY,20,Within Domain,1,6297
16,4,Size,Resize0.5XY,20,Extrapolation,1,18364
16,4,Color,ColourBlue,3,Cross Domain,1,13977
16,4,Color,ColourBlue,3,Within Domain,1,5947
16,4,Color,ColourBlue,3,Extrapolation,1,51481
16,4,Number,Counting+1,27,Cross Domain,1,19030
16,4,Number,Counting+1,27,Within Domain,1,7281
16,4,Number,Counting+1,27,Extrapolation,0,132666
16,4,Color,ColourGreen,37,Cross Domain,1,92760
16,4,Color,ColourGreen,37,Within Domain,1,6829
16,4,Color,ColourGreen,37,Extrapolation,1,12982
16,4,Number,Counting+2,34,Cross Domain,1,15114
16,4,Number,Counting+2,34,Within Domain,1,64800
16,4,Number,Counting+2,34,Extrapolation,1,17581
17,4,Number,Counting-2,36,Cross Domain,1,26299
17,4,Number,Counting-2,36,Within Domain,0,11470
17,4,Number,Counting-2,36,Extrapolation,1,13222
17,4,Color,ColourRed,20,Cross Domain,0,16922
17,4,Color,ColourRed,20,Extrapolation,1,11053
17,4,Reflection,ReflectY,34,Cross Domain,0,17266
17,4,Reflection,ReflectY,34,Extrapolation,1,23382
17,4,Reflection,ReflectX,1,Cross Domain,0,10321
17,4,Reflection,ReflectX,1,Extrapolation,1,11895
17,4,Size,Resize2XY,13,Cross Domain,0,11484
17,4,Size,Resize2XY,13,Extrapolation,1,5486
17,4,Number,Counting-1,40,Cross Domain,1,11207
17,4,Number,Counting-1,40,Within Domain,1,8103
17,4,Number,Counting-1,40,Extrapolation,0,9634
17,4,Size,Resize0.5XY,4,Cross Domain,1,8203
17,4,Size,Resize0.5XY,4,Within Domain,0,5220
17,4,Size,Resize0.5XY,4,Extrapolation,1,6962
17,4,Rotation,2DRotation180,32,Cross Domain,1,7796
17,4,Rotation,2DRotation180,32,Within Domain,1,4682
17,4,Rotation,2DRotation180,32,Extrapolation,0,8224
17,4,Color,ColourBlue,33,Cross Domain,1,8553
17,4,Color,ColourBlue,33,Within Domain,1,5172
17,4,Color,ColourBlue,33,Extrapolation,1,4127
17,4,Rotation,2DRotation-90,48,Cross Domain,0,7359
17,4,Rotation,2DRotation-90,48,Extrapolation,0,4181
18,7,Number,Counting+1,27,Cross Domain,1,30075
18,7,Number,Counting+1,27,Within Domain,1,15197
18,7,Number,Counting+1,27,Extrapolation,1,35640
18,7,Rotation,2DRotation-90,19,Cross Domain,1,22150
18,7,Rotation,2DRotation-90,19,Within Domain,1,9602
18,7,Rotation,2DRotation-90,19,Extrapolation,1,24691
18,7,Size,Resize2XY,3,Cross Domain,1,24890
18,7,Size,Resize2XY,3,Within Domain,1,8821
